01_001	Baling b?inr? (northern Burkina Faso)*: sorghum porridge with monkey bread, tamarind, water, milk and sugar	78	329	2.5	[0.2]	16.1	[0.6]	80.1	0.5	61	0.5	12	54	119	23	0.34	0.03	[1]	[0]	0	[2]	[0.0]	[0.01]	0.03	0.08	0.7	0.2	32	0.02	[4]	[4]	0.12	2	1	[0.06]	[0.05]	[0.05]	[0.04]	[0.01]	[23]
02_043	Plantain, unripe, ivory flesh, boiled* (without salt), drained	151	636	1.8	[1.1]	30.3	6.2	59.0	1.6	8	0.5	32	23	537	26	0.36	0.15	129	65	0	776	0	0.08	0.04	0.04	0.7	0.5	12	0.13	10	10	0	13	0	0.27	0.08	0.51	0.35	0.16	41
02_044	Plantain, unripe, orange flesh, raw	158	668	1.9	[1.1]	31.9	6.5	56.9	1.7	8	0.5	38	26	705	34	0.42	0.18	255	128	0	1530	0	0.08	0.05	0.05	0.9	0.7	13	0.18	16	16	0	20	0	0.29	0.08	0.54	0.37	0.17	73
02_045	Plantain, unripe, orange flesh, boiled* (as part of a recipe)	151	636	1.8	[1.1]	30.3	6.2	59.0	1.6	8	0.5	36	25	671	32	0.40	0.17	243	122	0	1460	0	0.08	0.04	0.05	0.8	0.6	12	0.16	12	12	0	17	0	0.27	0.08	0.51	0.35	0.16	41
02_046	Plantain, unripe, orange flesh, boiled* (without salt), drained	151	636	1.8	[1.1]	30.3	6.2	59.0	1.6	8	0.5	32	23	537	26	0.36	0.15	231	115	0	1380	0	0.08	0.04	0.04	0.7	0.5	12	0.13	10	10	0	13	0	0.27	0.08	0.51	0.35	0.16	41
02_047	Plantain, unripe, pale flesh, raw	158	668	1.9	[1.1]	31.9	6.5	56.9	1.7	8	0.5	38	26	705	34	0.42	0.18	1	0	0	3	0	0.08	0.05	0.05	0.9	0.7	13	0.18	16	16	0	20	0	0.29	0.08	0.54	0.37	0.17	73
02_048	Plantain, unripe, pale flesh, boiled* (as part of a recipe)	151	636	1.8	[1.1]	30.3	6.2	59.0	1.6	8	0.5	36	25	671	32	0.40	0.17	0	0	0	3	0	0.08	0.04	0.05	0.8	0.6	12	0.16	12	12	0	17	0	0.27	0.08	0.51	0.35	0.16	41
02_049	Plantain, unripe, pale flesh, boiled* (without salt), drained	151	636	1.8	[1.1]	30.3	6.2	59.0	1.6	8	0.5	32	23	537	26	0.36	0.15	0	0	0	3	0	0.08	0.04	0.04	0.7	0.5	12	0.13	10	10	0	13	0	0.27	0.08	0.51	0.35	0.16	41
02_050	Plantain, unripe, pale flesh, flour	329	1390	4.2	[3.0]	64.7	13.1	12.9	2.1	22	1.6	78	102	966	68	0.84	0.26	0	0	0	1	0	0.16	0.09	0.10	1.8	1.3	29	0.34	25	25	0	4	0	0.75	0.21	1.41	0.96	0.45	
02_051	Porridge, t?, from gari and tomato paste (Burkina Faso)*	134	567	0.7	0.2	31.3	2.1	64.4	1.3	19	0.6	13	43	173	240	0.30	0.08	22	11	0	132	0.0	0.29	0.08	0.02	0.5	0.5	4	0.04	[15]	[15]	0.33	1	0	0.05	0.06	0.07	0.05	0.01	[0]
02_052	Potato nin zindo (Burkina Faso)*: potato and vegetable stew	186	773	1.5	13.7	13.5	1.6	67.7	2.0	11	0.8	23	46	385	347	0.33	0.12	17	9	0	103	0.0	[2.50]	0.06	0.04	1.3	1.0	20	0.10	7	7	0.00	10	0	1.98	4.32	6.75	6.68	0.06	[24]
02_053	Potato, raw	79	335	1.5	0.1	17.4	1.7	78.2	1.3	6	1.0	26	51	469	8	0.37	0.10	0	0	0	0	0	0.06	0.07	0.04	1.7	1.3	24	0.12	10	10	0	14	0	0.01	0.00	0.02	0.01	0.01	59
02_054	Potato, boiled* (as part of a recipe)	79	335	1.5	0.1	17.4	1.7	78.2	1.3	6	1.0	26	51	469	8	0.37	0.10	0	0	0	0	0	0.06	0.07	0.04	1.6	1.2	24	0.11	8	8	0	12	0	0.01	0.00	0.02	0.01	0.01	35
02_055	Potato, boiled* (without salt), drained	79	335	1.5	0.1	17.4	1.7	78.2	1.3	5	0.9	23	47	375	6	0.33	0.09	0	0	0	0	0	0.06	0.06	0.03	1.4	1.0	24	0.09	6	6	0	10	0	0.01	0.00	0.02	0.01	0.01	35
02_056	Sweet potato, deep yellow flesh, raw	116	492	1.6	[0.2]	25.5	3.0	68.8	0.9	33	2.0	18	38	283	31	0.54	0.45	400	200	0	2400	0	0.14	0.09	0.04	1.0	0.7	17	0.10	26	26	0	37	0	0.06	0.01	0.10	0.08	0.01	64
02_057	Sweet potato, deep yellow flesh, boiled* (as part of a recipe)	116	492	1.6	[0.2]	25.5	3.0	68.8	0.9	33	2.0	18	38	283	31	0.54	0.45	400	200	0	2400	0	0.14	0.08	0.04	0.9	0.6	17	0.09	20	20	0	33	0	0.06	0.01	0.10	0.08	0.01	38
02_058	Sweet potato, deep yellow flesh, boiled* (without salt), drained	116	492	1.6	[0.2]	25.5	3.0	68.8	0.9	31	1.9	16	35	226	25	0.49	0.41	380	190	0	2280	0	0.14	0.07	0.04	0.8	0.5	17	0.07	17	17	0	26	0	0.06	0.01	0.10	0.08	0.01	38
02_059	Sweet potato, orange flesh, raw	91	385	1.0	0.2	19.8	3.0	74.9	1.1	54	0.9	28	44	288	20	0.62	0.09	1580	791	0	9490	0	0.14	0.03	0.05	1.3	1.0	16	0.10	11	11	0	31	0	0.06	0.00	0.10	0.08	0.02	54
02_060	Sweet potato, orange flesh, boiled* (as part of a recipe)	91	385	1.0	0.2	19.8	3.0	74.9	1.1	54	0.9	28	44	288	20	0.62	0.09	1580	791	0	9490	0	0.14	0.03	0.05	1.2	0.9	16	0.09	9	9	0	28	0	0.06	0.00	0.10	0.08	0.02	32
02_061	Sweet potato, orange flesh, boiled* (without salt), drained	91	385	1.0	0.2	19.8	3.0	74.9	1.1	52	0.9	25	41	230	16	0.56	0.09	1500	751	0	9010	0	0.14	0.02	0.04	1.0	0.8	16	0.08	7	7	0	22	0	0.06	0.00	0.10	0.08	0.02	32
02_062	Sweet potato, pale flesh (white/cream/pale yellow), raw	96	406	1.5	0.2	20.5	3.0	73.7	1.1	34	1.3	18	39	283	31	0.54	0.45	10	5	0	58	0	0.14	0.09	0.04	0.9	0.6	17	0.10	26	26	0	22	0	0.06	0.01	0.12	0.10	0.02	64
02_063	Sweet potato, pale flesh (white/cream/pale yellow), boiled* (as part of a recipe)	96	406	1.5	0.2	20.5	3.0	73.7	1.1	34	1.3	18	39	283	31	0.54	0.45	10	5	0	58	0	0.14	0.08	0.03	0.8	0.5	17	0.09	20	20	0	20	0	0.06	0.01	0.12	0.10	0.02	38
02_064	Sweet potato, pale flesh (white/cream/pale yellow), boiled* (without salt), drained	96	406	1.5	0.2	20.5	3.0	73.7	1.1	32	1.2	16	37	226	25	0.49	0.41	9	5	0	55	0	0.14	0.07	0.03	0.7	0.5	17	0.07	17	17	0	16	0	0.06	0.01	0.12	0.10	0.02	38
02_065	Sweet potato, yellow flesh, raw	116	490	1.5	[0.2]	25.5	3.0	68.9	0.9	40	1.9	18	38	283	20	0.54	0.26	255	127	0	1530	0	0.14	0.09	0.03	1.1	0.7	27	0.27	52	52	0	31	0	0.06	0.01	0.10	0.08	0.01	64
02_066	Sweet potato, yellow flesh, boiled* (as part of a recipe)	116	490	1.5	[0.2]	25.5	3.0	68.9	0.9	40	1.9	18	38	283	20	0.54	0.26	255	127	0	1530	0	0.14	0.08	0.03	1.1	0.6	27	0.25	41	41	0	27	0	0.06	0.01	0.10	0.08	0.01	38
02_067	Sweet potato, yellow flesh, boiled* (without salt), drained	116	490	1.5	[0.2]	25.5	3.0	68.9	0.9	38	1.8	16	35	226	16	0.49	0.23	242	121	0	1450	0	0.14	0.07	0.03	1.0	0.5	27	0.20	33	33	0	21	0	0.06	0.01	0.10	0.08	0.01	38
02_068	Sweet potato, deep fried in unfortified vegetable oil*	324	1360	3.1	9.9	52.6	6.2	25.6	2.5	83	3.9	37	79	584	295	1.11	0.54	105	53	0	631	0.0	0.71	0.15	0.07	2.3	1.4	56	0.52	84	84	0.00	59	0	1.47	3.01	4.91	4.83	0.07	78
02_069	Taro, tuber, white, raw	127	536	2.7	0.8	25.2	4.1	65.9	1.3	26	1.6	30	88	350	17	0.61	0.84	4	2	0	26	0	0.33	0.10	0.03	1.3	0.8	31	0.24	22	22	0	8	0	0.19	0.10	0.34	0.31	0.04	17
02_070	Taro, tuber, white, boiled* (as part of a recipe)	125	530	2.6	0.8	24.9	4.1	66.2	1.3	26	1.6	30	87	346	16	0.60	0.84	4	2	0	25	0	0.33	0.09	0.03	1.2	0.7	31	0.22	17	17	0	7	0	0.18	0.10	0.34	0.30	0.04	10
02_071	Taro, tuber, white, boiled* (without salt), drained	125	530	2.6	0.8	24.9	4.1	66.2	1.3	25	1.5	27	81	277	13	0.54	0.75	4	2	0	24	0	0.33	0.08	0.03	1.1	0.6	31	0.18	14	14	0	6	0	0.18	0.10	0.34	0.30	0.04	10
02_072	Tiger nut, tuber, dried	467	1950	4.8	[25.6]	48.5	11.7	7.6	1.8	41	6.4	102	227	563	26	2.60	0.63	0	0	0	0	0	5.20	0.23	0.39	3.1	1.8	77	0.18	[160]	[160]	0	14	0	6.15	11.11	3.22	3.14	0.08	
02_073	Tiger nut, tuber, raw	344	1430	4.4	20.2	32.1	8.4	33.7	1.2	15	3.8	76	190	297	11	0.92	0.15	0	0	0	0	0	3.80	0.22	0.29	2.4	1.4	60	0.13	[120]	[120]	0	9	0	4.85	8.75	2.54	2.47	0.06	
02_074	Tiger nut, tuber, boiled* (as part of a recipe)	362	1510	4.6	21.2	33.8	8.9	30.2	1.3	15	4.0	80	199	313	12	0.97	0.16	0	0	0	0	0	3.90	0.21	0.29	2.4	1.3	63	0.13	[94]	[94]	0	8	0	5.10	9.21	2.67	2.60	0.07	
02_075	Tiger nut, tuber, boiled* (without salt), drained	362	1510	4.6	21.2	33.8	8.9	30.2	1.3	15	3.7	72	186	250	9	0.88	0.14	0	0	0	0	0	3.90	0.18	0.27	2.1	1.1	63	0.10	[76]	[76]	0	6	0	5.10	9.21	2.67	2.60	0.07	
02_076	Water yam, tuber, raw	117	490	2.4	[0.1]	21.6	9.7	65.0	1.2	15	0.8	8	65	281	6	0.43	0.21	7	3	0	39	0	0.37	0.05	0.03	0.9	0.5	24	0.03	26	26	0	15	0	0.03	0.01	0.06	0.05	0.01	92
02_077	Water yam, tuber, boiled* (as part of a recipe)	123	516	2.5	0.1	22.7	10.2	63.2	1.2	16	0.9	8	68	296	6	0.46	0.22	7	3	0	41	0	0.39	0.05	0.03	0.9	0.5	25	0.03	21	21	0	14	0	0.04	0.01	0.06	0.05	0.01	57
02_078	Water yam, tuber, boiled* (without salt), drained	123	516	2.5	0.1	22.7	10.2	63.2	1.2	15	0.8	7	63	237	5	0.41	0.20	7	3	0	39	0	0.39	0.04	0.03	0.8	0.4	25	0.02	17	17	0	11	0	0.04	0.01	0.06	0.05	0.01	57
02_079	Yam, tuber, deep fried in unfortified vegetable oil*	262	1100	3.6	8.0	39.6	8.8	36.9	3.2	43	2.5	31	85	621	162	1.03	0.18	2	1	0	13	0.0	0.95	0.09	0.04	1.9	1.2	39	0.36	34	36	0.00	19	0	1.21	2.50	3.93	3.84	0.09	28
02_080	Yam, tuber, flour, from white yam tuber	327	1380	6.8	[0.6]	66.3	14.4	9.3	2.6	66	2.0	48	110	976	19	1.62	0.29	tr	tr	0	tr	0	1.30	0.10	0.08	2.3	1.1	71	0.56	64	64	0	3	0	0.16	0.05	0.27	0.21	0.06	
02_081	Yam, tuber, pale, raw	126	531	2.3	[0.4]	25.5	5.6	64.4	1.8	26	1.6	19	53	383	7	0.64	0.11	7	3	0	39	0	0.37	0.07	0.02	1.2	0.8	24	0.23	27	27	0	13	0	0.10	0.03	0.16	0.13	0.04	29
02_082	Yam, tuber, pale, boiled* (as part of a recipe)	132	559	2.4	[0.4]	26.8	5.9	62.6	1.8	27	1.6	20	55	403	8	0.67	0.12	7	3	0	41	0	0.39	0.06	0.02	1.2	0.7	25	0.23	22	22	0	12	0	0.10	0.03	0.17	0.13	0.04	18
02_083	Yam, tuber, pale, boiled* (without salt), drained	132	559	2.4	[0.4]	26.8	5.9	62.6	1.8	26	1.5	18	52	322	6	0.60	0.11	7	3	0	39	0	0.39	0.05	0.02	1.0	0.6	25	0.19	18	18	0	9	0	0.10	0.03	0.17	0.13	0.04	18
02_084	Yam, tuber, Isu akoko, raw (Nigeria), n=1	139	589	2.0	[0.2]	29.3	6.1	61.3	1.0	12	0.3	8	54	383	5	0.43	0.19			0		0	0.37	0.07	0.02	1.1	0.8	21	0.26	29	29	0	13	0	0.05	0.02	0.09	0.07	0.02	32
02_085	Yam, tuber, Isu oko, raw (Nigeria), n=1	114	482	1.6	[0.1]	24.1	5.0	68.4	0.8	9	0.3	8	51	383	5	0.38	0.16			0		0	0.37	0.07	0.02	1.0	0.8	16	0.21	24	24	0	13	0	0.03	0.01	0.06	0.04	0.01	26
02_086	Yam, tuber, Amara, raw (Nigeria), n=1	145	612	1.9	[0.2]	30.7	6.4	59.8	1.0	10	0.4	9	76	383	4	0.48	0.20			0		0	0.37	0.07	0.02	1.1	0.8	20	0.27	30	30	0	13	0	0.04	0.01	0.07	0.06	0.02	33
02_087	Yam, tuber, Chika, kundu, raw (Nigeria), n=1	126	534	1.6	[0.1]	27.0	5.6	64.8	0.9	7	0.4	8	37	383	6	0.39	0.14			0		0	0.37	0.07	0.02	1.0	0.8	16	0.23	27	27	0	13	0	0.03	0.01	0.05	0.04	0.01	29
02_088	Yam, tuber, Giwa, raw (Nigeria), n=1	133	563	1.9	[0.2]	28.1	5.9	63.1	0.9	8	0.3	10	52	383	5	0.41	0.15			0		0	0.37	0.07	0.02	1.1	0.8	20	0.24	28	28	0	13	0	0.05	0.02	0.08	0.07	0.02	30
02_089	Yam, tuber, Isu Abuja, raw (Nigeria), n=1	107	451	1.6	[0.1]	22.5	4.7	70.4	0.7	10	0.2	7	58	383	3	0.36	0.15			0		0	0.37	0.07	0.02	1.1	0.8	17	0.20	22	22	0	13	0	0.03	0.01	0.05	0.04	0.01	24
02_090	Yam, tuber, Pepa, raw (Nigeria), n=1	138	581	2.0	[0.2]	29.0	6.1	61.8	1.0	10	0.3	8	88	383	5	0.46	0.15			0		0	0.37	0.07	0.02	1.1	0.8	21	0.25	29	29	0	13	0	0.04	0.01	0.07	0.05	0.02	31
02_091	Yam, tuber, combined cultivars, raw (Nigeria)	129	545	1.8	[0.1]	27.2	5.7	64.2	0.9	9	0.3	8	59	383	5	0.41	0.16			0		0	0.37	0.07	0.02	1.1	0.8	19	0.24	27	27	0	13	0	0.04	0.01	0.07	0.05	0.01	29
02_092	Yam, tuber, combined cultivars (Nigeria), boiled* (as part of a recipe)	136	573	1.9	[0.2]	28.7	6.0	62.3	1.0	10	0.3	9	62	403	5	0.44	0.17			0		0	0.39	0.06	0.02	1.1	0.7	20	0.23	22	22	0	12	0	0.04	0.01	0.07	0.06	0.02	18
02_093	Yam, tuber, combined cultivars (Nigeria), boiled* (without salt), drained	136	573	1.9	[0.2]	28.7	6.0	62.3	1.0	9	0.3	8	58	322	4	0.39	0.15			0		0	0.39	0.05	0.02	0.9	0.6	20	0.19	18	18	0	9	0	0.04	0.01	0.07	0.06	0.02	18
02_094	Yam, tuber, three-leaved, pale, raw	114	483	1.8	[0.2]	23.8	5.1	67.8	1.3	14	0.3	15	66	241	5	0.60	0.22	10	5	0	60	0	0.37	0.07	0.05	1.0	0.7	19	0.21	23	23	0	13	0	0.04	0.01	0.07	0.06	0.02	26
02_095	Yam, tuber, three-leaved, pale, boiled* (as part of a recipe)	120	509	1.9	[0.2]	25.1	5.4	66.1	1.4	15	0.3	16	70	254	5	0.63	0.23	11	5	0	63	0	0.39	0.07	0.05	1.0	0.7	20	0.21	19	19	0	12	0	0.05	0.01	0.08	0.06	0.02	16
02_096	Yam, tuber, three-leaved, pale, boiled* (without salt, drained)	120	509	1.9	[0.2]	25.1	5.4	66.1	1.4	14	0.3	15	65	203	4	0.57	0.21	10	5	0	60	0	0.39	0.06	0.05	0.9	0.6	20	0.17	15	15	0	9	0	0.05	0.01	0.08	0.06	0.02	16
03_001	African locust bean, dry, raw	406	1700	29.0	[13.8]	37.8	[7.2]	7.8	4.4	330	14.0	168	319	505	49	5.15	1.26	0	0	0	2	0	1.30	0.30	0.68	10.0	3.0	421	0.42	380	380	0	6	0	1.75	2.58	6.38	5.64	0.74	317
03_002	African locust bean, fermented (soumbala)	375	1570	33.1	15.6	18.4	14.5	15.1	3.3	435	15.2	154	443	465	45	4.74	1.21	tr	tr	0	tr	0	1.50	0.13	0.63	5.9	2.6	197	0.39	[130]	[130]		0	0	2.91	3.10	6.08	5.71	0.37	63
03_003	African locust bean, not soaked, boiled* (without salt), drained	155	653	11.1	[5.3]	14.5	[2.8]	64.7	1.7	107	4.6	55	110	145	14	1.78	0.34	0	0	0	1	0	0.46	0.07	0.20	3.4	0.7	161	0.11	72	72	0	1	0	0.67	0.99	2.44	2.16	0.28	98
03_004	African locust bean, not soaked, boiled* (without salt), with cooking liquid	98	412	7.0	[3.3]	9.2	[1.7]	77.7	1.1	80	3.4	41	77	122	12	1.25	0.30	0	0	0	1	0	0.32	0.06	0.17	2.3	0.6	102	0.08	55	55	0	1	0	0.42	0.62	1.54	1.36	0.18	62
03_005	African locust bean, soaked, boiled in different water* (without salt), drained	176	741	12.6	[6.0]	16.4	[3.1]	59.9	1.9	122	5.2	62	125	165	16	2.01	0.38	0	0	0	1	0	0.52	0.08	0.22	3.9	0.8	183	0.13	82	82	0	2	0	0.76	1.12	2.77	2.45	0.32	92
03_006	African locust bean, soaked, boiled in different water* (without salt), with cooking liquid	127	532	9.1	[4.3]	11.8	[2.2]	71.2	1.4	103	4.4	52	100	158	15	1.61	0.39	0	0	0	1	0	0.41	0.08	0.21	2.9	0.8	131	0.10	71	71	0	1	0	0.55	0.81	1.99	1.76	0.23	66
03_007	African yam bean, dry, raw	316	1330	20.5	[1.5]	46.7	16.7	11.4	3.2	40	4.1	186	253	1290	2	2.00	0.95	3	1	0	15	0	0.48	0.67	0.18	6.0	2.4	217	0.34	480	480	0	2	0	0.33	0.16	0.66	0.36	0.30	
03_008	African yam bean, not soaked, boiled* (without salt), drained	121	510	7.9	[0.6]	17.8	6.4	66.1	1.2	13	1.3	61	87	370	1	0.69	0.25	1	0	0	6	0	0.17	0.17	0.05	2.0	0.6	84	0.09	92	92	0	0	0	0.13	0.06	0.25	0.14	0.12	
03_009	African yam bean, not soaked, boiled* (without salt), with cooking liquid	76	322	5.0	[0.4]	11.3	4.0	78.6	0.8	10	1.0	45	61	311	1	0.48	0.23	1	0	0	4	0	0.12	0.13	0.04	1.3	0.5	53	0.07	70	70	0	0	0	0.08	0.04	0.16	0.09	0.07	
03_010	African yam bean, soaked, boiled in different water* (without salt), drained	137	579	9.0	[0.7]	20.2	7.3	61.5	1.4	15	1.5	69	99	419	1	0.78	0.29	1	1	0	7	0	0.19	0.19	0.06	2.3	0.7	95	0.10	100	100	0	1	0	0.15	0.07	0.29	0.15	0.13	
03_011	African yam bean, soaked, boiled in different water* (without salt), with cooking liquid	99	416	6.5	[0.5]	14.5	5.2	72.3	1.0	13	1.3	58	79	402	1	0.62	0.30	1	0	0	5	0	0.15	0.17	0.06	1.7	0.6	68	0.09	90	90	0	0	0	0.10	0.05	0.21	0.11	0.10	
03_012	Afzelia africana, shelled, roasted, milled	392	1620	18.0	[25.1]	7.5	32.2	13.8	3.4	291	9.6		421			3.71				0		0										0		0						
03_013	Bambara groundnut, dry, raw	323	1350	19.5	5.9	33.6	28.9	9.0	3.1	53	3.2	174	267	1160	2	2.40	0.76	tr	tr	0	tr	0	0.23	0.19	0.14	4.1	2.0	127	0.17	[100]	[100]	0	tr	0	1.64	0.96	1.93	1.82	0.11	
03_014	Bambara groundnut, not soaked, boiled* (without salt), drained	161	675	9.8	2.9	16.8	14.5	54.5	1.6	22	1.4	74	120	433	1	1.08	0.27	tr	tr	0	tr	0	0.11	0.06	0.05	1.7	0.7	64	0.06	[25]	[25]	0	tr	0	0.82	0.48	0.97	0.91	0.06	
03_015	Bambara groundnut, soaked, boiled in different water* (without salt), drained	161	675	9.8	2.9	16.8	14.5	54.5	1.6	22	1.4	74	120	433	1	1.08	0.27	tr	tr	0	tr	0	0.11	0.06	0.05	1.7	0.7	64	0.06	[25]	[25]	0	tr	0	0.82	0.48	0.97	0.91	0.06	
03_016	Bambara groundnut, black white-eye, dry, raw (Ghana), n=1	312	1310	24.5	4.3	29.5	28.9	9.5	3.3	62	6.0	174	283	1160	2	2.40	0.76	tr	tr	0	tr	0	0.23	0.19	0.14	4.7	2.0	160	0.17	[100]	[100]	0	tr	0	1.21	0.70	1.42	1.34	0.08	
03_017	Bambara groundnut, brown white-eye, dry, raw (Ghana), n=1	318	1330	20.6	5.8	31.4	28.9	9.8	3.5	64	4.1	174	236	1160	2	2.40	0.76	tr	tr	0	tr	0	0.23	0.19	0.14	4.2	2.0	134	0.17	[100]	[100]	0	tr	0	1.63	0.95	1.92	1.80	0.11	
03_018	Bambara groundnut, cream black-eye, dry, raw (Ghana), n=1	325	1360	17.6	6.1	35.4	28.9	8.8	3.2	73	3.0	174	262	1160	2	2.40	0.76	tr	tr	0	tr	0	0.23	0.19	0.14	3.9	2.0	115	0.17	[100]	[100]	0	tr	0	1.71	1.00	2.02	1.90	0.12	
03_019	Bambara groundnut, cream pink-eye, dry, raw (Ghana), n=1	317	1330	23.2	4.7	30.8	28.9	8.9	3.4	63	3.6	174	305	1160	2	2.40	0.76	tr	tr	0	tr	0	0.23	0.19	0.14	4.5	2.0	151	0.17	[100]	[100]	0	tr	0	1.33	0.78	1.57	1.48	0.09	
03_020	Bambara groundnut, maroon white-eye, dry, raw (Ghana), n=1	321	1340	18.1	6.3	33.4	28.9	9.8	3.4	57	5.6	174	284	1160	2	2.40	0.76	tr	tr	0	tr	0	0.23	0.19	0.14	4.0	2.0	118	0.17	[100]	[100]	0	tr	0	1.78	1.04	2.09	1.97	0.12	
03_021	Bambara groundnut, combined varieties, dry, raw (Ghana)	319	1330	20.8	5.5	32.1	28.9	9.4	3.4	64	4.5	174	274	1160	2	2.40	0.76	tr	tr	0	tr	0	0.23	0.19	0.14	4.3	2.0	136	0.17	[100]	[100]	0	tr	0	1.53	0.89	1.80	1.70	0.10	
03_022	Bambara groundnut, combined varieties (Ghana), not soaked, boiled* (without salt), drained	159	666	10.4	2.7	16.0	14.5	54.7	1.7	27	1.9	74	123	433	1	1.08	0.27	tr	tr	0	tr	0	0.11	0.06	0.05	1.8	0.7	68	0.06	[25]	[25]	0	tr	0	0.77	0.45	0.90	0.85	0.05	
03_023	Bambara groundnut, combined varieties (Ghana), soaked, boiled in different water* (without salt), drained	159	666	10.4	2.7	16.0	14.5	54.7	1.7	27	1.9	74	123	433	1	1.08	0.27	tr	tr	0	tr	0	0.11	0.06	0.05	1.8	0.7	68	0.06	[25]	[25]	0	tr	0	0.77	0.45	0.90	0.85	0.05	
03_024	Bambara groundnut, red, dry, raw	317	1320	18.4	6.0	30.4	34.0	8.1	3.2	35	3.3	178	272	1290	2	2.02	0.64	tr	tr	0	tr	0	0.23	0.19	0.14	4.2	2.0	120	0.17	[100]	[100]	0	tr	0	1.67	0.98	1.97	1.85	0.11	
03_025	Bambara groundnut, red, not soaked, boiled* (without salt), drained	158	661	9.2	3.0	15.2	17.0	54.0	1.6	15	1.4	76	122	484	1	0.91	0.22	tr	tr	0	tr	0	0.11	0.06	0.05	1.7	0.7	60	0.06	[26]	[26]	0	tr	0	0.84	0.49	0.98	0.93	0.06	
03_026	Bambara groundnut, red, soaked, boiled in different water* (without salt), drained	158	661	9.2	3.0	15.2	17.0	54.0	1.6	15	1.4	76	122	484	1	0.91	0.22	tr	tr	0	tr	0	0.11	0.06	0.05	1.7	0.7	60	0.06	[26]	[26]	0	tr	0	0.84	0.49	0.98	0.93	0.06	
03_027	Bambara groundnut, white, dry, raw	335	1400	20.0	6.5	35.7	26.8	7.9	3.1	50	3.3	185	309	1370	2	2.39	0.82	[tr]	[tr]	0	[tr]	0	0.23	0.19	0.14	4.2	2.0	130	0.17	100	100	0	tr	0	1.66	0.99	2.39	1.64	0.75	
03_028	Bambara groundnut, white, not soaked, boiled* (without salt), drained	167	701	10.0	3.3	17.9	13.4	54.0	1.6	21	1.4	79	139	513	1	1.08	0.29	tr	tr	0	tr	0	0.11	0.06	0.05	1.7	0.7	65	0.06	26	26	0	tr	0	0.83	0.50	1.19	0.82	0.38	
03_029	Bambara groundnut, white, soaked, boiled in different water* (without salt), drained	167	701	10.0	3.3	17.9	13.4	54.0	1.6	21	1.4	79	139	513	1	1.08	0.29	tr	tr	0	tr	0	0.11	0.06	0.05	1.7	0.7	65	0.06	26	26	0	tr	0	0.83	0.50	1.19	0.82	0.38	
03_030	Bean, white, dry, raw	320	1350	21.3	2.3	44.2	18.6	9.8	3.7	127	8.8	197	399	1700	33	3.19	0.90	0	0	0	0	0	0.39	0.89	0.11	5.6	1.5	244	0.42	410	410	0	0	0	0.44	0.22	1.14	0.43	0.71	
03_031	Bean, white, not soaked, boiled* (without salt), drained	123	519	8.2	0.9	17.0	7.1	65.3	1.4	41	2.9	64	138	491	9	1.11	0.24	0	0	0	0	0	0.14	0.22	0.03	1.9	0.4	94	0.11	78	78	0	0	0	0.17	0.08	0.44	0.17	0.27	
03_032	Bean, white, not soaked, boiled* (without salt), with cooking liquid	74	312	4.9	0.5	10.2	4.3	79.2	0.9	29	2.0	45	92	393	8	0.74	0.21	0	0	0	0	0	0.09	0.16	0.03	1.2	0.3	56	0.08	56	56	0	0	0	0.10	0.05	0.26	0.10	0.16	
03_033	Bean, white, soaked, boiled in different water* (without salt), drained	123	519	8.2	0.9	17.0	7.1	65.3	1.4	41	2.9	64	138	491	9	1.11	0.24	0	0	0	0	0	0.14	0.22	0.03	1.9	0.4	94	0.11	78	78	0	0	0	0.17	0.08	0.44	0.17	0.27	
03_034	Bean, white, soaked, boiled in different water* (without salt), with cooking liquid	74	312	4.9	0.5	10.2	4.3	79.2	0.9	29	2.0	45	92	393	8	0.74	0.21	0	0	0	0	0	0.09	0.16	0.03	1.2	0.3	56	0.08	56	56	0	0	0	0.10	0.05	0.26	0.10	0.16	
03_035	Beng rougougdga (Burkina Faso)*: cowpeas and vegetables, boiled	177	742	7.2	8.2	16.7	4.2	61.9	1.8	38	[2.8]	83	137	399	182	1.16	0.28	10	5	0	59	0.0	1.60	0.17	0.05	1.8	0.7	67	0.11	91	91	0.00	2	0	1.24	2.47	4.10	3.96	0.13	[129]
03_036	Beng rougougdga n? ki wesla (Burkina Faso)*: cowpeas with pearl millet couscous	177	748	7.2	3.1	28.0	4.1	55.8	1.8	30	[3.4]	86	170	346	236	1.40	0.28	1	0	0	4	0.0	0.65	0.16	0.06	1.9	0.7	71	0.14	[80]	[80]	0.00	0	0	0.51	0.80	1.50	1.39	0.11	144
03_037	Beng rougougdga n? kmaan (Burkina Faso)*: cowpeas and degermed white maize, boiled	139	588	6.5	0.5	25.2	3.9	62.5	1.3	24	[2.0]	61	102	261	167	0.86	0.19	1	0	0	4	0.0	[0.24]	0.13	0.05	1.4	0.5	51	0.09	65	65	0.00	0	0	0.12	0.07	0.24	0.17	0.07	[91]
03_038	Beng rougougdga n? kui wesla (Burkina Faso)*: cowpeas and fonio, boiled	207	871	8.2	5.7	28.6	4.2	50.4	2.9	46	[3.9]	91	149	390	505	1.40	0.42	1	0	0	5	0.0	1.10	0.18	0.07	2.2	0.8	83	0.12	98	98	0.00	0	0	0.89	1.66	2.82	2.69	0.13	[139]
