BARCO,ORIGEN,DESTINO,LLEGADA,SALIDA,ALINEACIÓN,CONSIGNATARIO,GT,ESCALA,BANDERA,ESLORA,CALADO
CEMSTAR,ALCANAR,A Órdenes,04/04/19 05:35,05/04/19 15:54,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 16 al 21),ESTELA SHIPPING PALMA SA,2625,1650,CHIPRE,88,5
HEDY LAMARR,BARCELONA,VALÈNCIA,04/04/19 06:20,04/04/19 12:16,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1600,CHIPRE,186,7
ROSALIND FRANKLIN,VALÈNCIA,BARCELONA,04/04/19 06:37,04/04/19 12:41,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,1591,CHIPRE,188,6
TENACIA,BARCELONA,BARCELONA,04/04/19 06:46,04/04/19 12:12,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,1619,ITALIA,199,6
FORZA,VALÈNCIA,VALÈNCIA,04/04/19 07:00,04/04/19 11:41,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,1618,ITALIA,199,6
HYPATIA DE ALEJANDRIA,IBIZA,IBIZA,04/04/19 08:02,04/04/19 10:26,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,1585,CHIPRE,187,7
VOLCAN DE TIJARAFE,IBIZA,IBIZA,04/04/19 19:22,04/04/19 21:33,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,1620,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,04/04/19 19:46,05/04/19 00:14,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,1621,ESPAÑA,176,6
BAHAMA MAMA,IBIZA,IBIZA,05/04/19 01:01,05/04/19 07:53,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1579,ESPAÑA,155,6
HEDY LAMARR,VALÈNCIA,VALÈNCIA,05/04/19 06:08,05/04/19 11:47,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1601,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,05/04/19 06:26,05/04/19 12:40,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,1592,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,05/04/19 06:34,05/04/19 11:45,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,1622,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,05/04/19 06:54,05/04/19 12:13,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,1623,ITALIA,199,6
HYPATIA DE ALEJANDRIA,IBIZA,IBIZA,05/04/19 07:02,05/04/19 10:38,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,1586,CHIPRE,187,7
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,05/04/19 07:28,05/04/19 19:05,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,1624,ESPAÑA,158,7
VOLCAN DE TIJARAFE,IBIZA,IBIZA,05/04/19 19:13,05/04/19 21:40,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,1625,ESPAÑA,155,6
TINERFE,ALGECIRAS,CASTELLON,05/04/19 19:55,06/04/19 22:41,PANTALAN LIQUIDOS INFLAMABLES (del 6 al 1),NEXT MARITIME SL,11.29,1641,ESPAÑA,144,9
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,05/04/19 20:00,06/04/19 00:13,TESTERO MUELLES COMERCIALES (del 12 al 2),TRASMEDITERRANEA S A,29514,1626,ESPAÑA,176,6
BAHAMA MAMA,IBIZA,IBIZA,06/04/19 01:03,06/04/19 07:55,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1580,ESPAÑA,155,6
AIDASOL,BARCELONA,AJACCIO,06/04/19 04:37,06/04/19 22:10,ALIN.NORTE DE LA PLATAFORMA (del 22 al 1),DESTINATION SERVICES SPAIN SLU,71304,205,ITALIA,253,7
HEDY LAMARR,VALÈNCIA,VALÈNCIA,06/04/19 06:05,06/04/19 11:58,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1602,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,06/04/19 06:21,06/04/19 12:37,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,1593,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,06/04/19 06:39,06/04/19 11:46,TESTERO MUELLES COMERCIALES (del 12 al 2),TRASMEDITERRANEA S A,25518,1627,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,06/04/19 06:56,06/04/19 23:39,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,1628,ITALIA,199,6
ABSA UNO,SANTA POLA,ALMERIA,06/04/19 07:45,08/04/19 14:32,RAMA CORTA NORTE TESTERO (del 11 al 8),ESTELA SHIPPING PALMA SA,317,1651,ESPAÑA,37,5
BAHAMA MAMA,IBIZA,IBIZA,07/04/19 00:41,07/04/19 07:58,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1581,ESPAÑA,155,6
FORZA,VALÈNCIA,MAÓ,07/04/19 06:36,07/04/19 08:10,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25518,1629,ITALIA,199,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,07/04/19 07:34,08/04/19 00:25,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,29514,1631,ESPAÑA,176,6
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,07/04/19 07:39,07/04/19 19:13,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,17505,1658,ESPAÑA,158,7
SEVEN SEAS VOYAGER,VALÈNCIA,MAÓ,07/04/19 07:47,07/04/19 20:20,M. 2a ALIN. PONIENTE SUR (del 18 al 1),DESTINATION SERVICES SPAIN SLU,42363,85,BAHAMAS,207,7
CEMSTAR,ALCANAR,A Órdenes,07/04/19 08:00,09/04/19 07:55,FONDEO EN ZONA II PALMA (del 0 al 0),ESTELA SHIPPING PALMA SA,2625,1685,CHIPRE,88,5
VOLCAN DE TIJARAFE,IBIZA,IBIZA,07/04/19 21:26,07/04/19 21:58,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,1632,ESPAÑA,155,6
FORZA,MAÓ,VALÈNCIA,07/04/19 23:09,08/04/19 00:14,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25518,1630,ITALIA,199,6
BAHAMA MAMA,IBIZA,IBIZA,08/04/19 01:16,08/04/19 07:56,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1582,ESPAÑA,155,6
HEDY LAMARR,VALÈNCIA,VALÈNCIA,08/04/19 05:53,08/04/19 11:31,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1603,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,08/04/19 06:42,08/04/19 12:35,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,1594,CHIPRE,188,6
TENACIA,BARCELONA,BARCELONA,08/04/19 06:50,08/04/19 12:08,TESTERO MUELLES COMERCIALES (del 12 al 2),TRASMEDITERRANEA S A,25993,1652,ITALIA,199,6
FT NERVI,MAÓ,A Órdenes,08/04/19 06:50,10/04/19 22:02,FONDEO EN ZONA II PALMA (del 0 al 0),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,5.11,1612,ITALIA,120,7
CIUDAD DE IBIZA,IBIZA,IBIZA,08/04/19 06:50,08/04/19 10:58,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,16686,1595,ESPAÑA,160,7
NORD GERANIUM,HUELVA,MALTA (VALETTA),08/04/19 13:50,10/04/19 21:25,PANTALAN LIQUIDOS INFLAMABLES (del 6 al 1),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,25028,1610,DINAMARCA,183,12
VOLCAN DE TIJARAFE,IBIZA,IBIZA,08/04/19 19:26,08/04/19 21:36,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,1661,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,08/04/19 20:02,09/04/19 00:03,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,1667,ESPAÑA,176,6
BAHAMA MAMA,IBIZA,IBIZA,09/04/19 00:49,09/04/19 07:53,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1583,ESPAÑA,155,6
MARELLA EXPLORER 2,PALAMOS,SAVONA,09/04/19 05:57,09/04/19 22:07,ALIN.NORTE DE LA PLATAFORMA (del 22 al 1),DESTINATION SERVICES SPAIN SLU,72458,1263,MALTA,247,8
HEDY LAMARR,VALÈNCIA,VALÈNCIA,09/04/19 06:05,09/04/19 11:44,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1604,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,09/04/19 06:28,09/04/19 12:37,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,1597,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,09/04/19 06:33,09/04/19 11:37,1ER. TRAMO EXT MLLES CIALES. (del 12 al 1),TRASMEDITERRANEA S A,25518,1673,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,09/04/19 06:42,09/04/19 12:06,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,1653,ITALIA,199,6
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,09/04/19 07:17,09/04/19 13:21,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,1708,ESPAÑA,158,7
HYPATIA DE ALEJANDRIA,IBIZA,IBIZA,09/04/19 07:30,09/04/19 10:28,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,1587,CHIPRE,187,7
CEMSTAR,ALCANAR,A Órdenes,09/04/19 08:00,10/04/19 17:30,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 22 al 1),ESTELA SHIPPING PALMA SA,2625,1685,CHIPRE,88,5
COSTA DIADEMA,BARCELONA,PALERMO,09/04/19 08:35,09/04/19 17:15,M. 2a ALIN. PONIENTE SUR (del 18 al 1),DESTINATION SERVICES SPAIN SLU,133019,28,ITALIA,305,8
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,09/04/19 19:25,10/04/19 00:03,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,1668,ESPAÑA,176,6
VOLCAN DE TIJARAFE,IBIZA,IBIZA,09/04/19 23:50,10/04/19 01:00,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,19976,1662,ESPAÑA,155,6
BAHAMA MAMA,IBIZA,IBIZA,10/04/19 00:51,10/04/19 07:54,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1701,ESPAÑA,155,6
HEDY LAMARR,VALÈNCIA,BARCELONA,10/04/19 05:50,10/04/19 12:51,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1683,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,VALÈNCIA,10/04/19 06:26,10/04/19 11:40,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,1695,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,10/04/19 06:45,10/04/19 11:48,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,1674,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,10/04/19 06:53,10/04/19 12:12,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,1654,ITALIA,199,6
HYPATIA DE ALEJANDRIA,IBIZA,IBIZA,10/04/19 07:55,10/04/19 11:18,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,1691,CHIPRE,187,7
MSC DIVINA,CAGLIARI,VALÈNCIA,10/04/19 12:52,10/04/19 23:44,M. 2a ALIN. PONIENTE SUR (del 18 al 1),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,139072,103,PANAMA,333,9
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,10/04/19 13:49,10/04/19 20:21,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,1659,ESPAÑA,158,7
VOLCAN DE TIJARAFE,IBIZA,IBIZA,10/04/19 19:15,10/04/19 21:44,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,1663,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,10/04/19 19:26,11/04/19 00:10,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,1669,ESPAÑA,176,6
FT NERVI,MAÓ,A Órdenes,10/04/19 22:31,11/04/19 19:35,PANTALAN LIQUIDOS INFLAMABLES (del 0 al 0),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,5.11,1612,ITALIA,120,7
BAHAMA MAMA,IBIZA,IBIZA,11/04/19 00:55,11/04/19 07:54,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1702,ESPAÑA,155,6
ROSALIND FRANKLIN,VALÈNCIA,BARCELONA,11/04/19 06:03,11/04/19 12:40,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,1696,CHIPRE,188,6
HEDY LAMARR,BARCELONA,VALÈNCIA,11/04/19 06:17,11/04/19 12:04,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1684,CHIPRE,186,7
FORZA,VALÈNCIA,VALÈNCIA,11/04/19 06:33,11/04/19 11:40,MUELLE PARAIRES (del 15 al 25),TRASMEDITERRANEA S A,25518,1675,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,11/04/19 06:55,11/04/19 12:28,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25993,1655,ITALIA,199,6
HYPATIA DE ALEJANDRIA,IBIZA,IBIZA,11/04/19 08:29,11/04/19 10:53,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,1692,CHIPRE,187,7
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,11/04/19 19:42,12/04/19 00:03,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,1670,ESPAÑA,176,6
VOLCAN DE TIJARAFE,IBIZA,IBIZA,11/04/19 19:58,11/04/19 21:46,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,1664,ESPAÑA,155,6
BAHAMA MAMA,IBIZA,IBIZA,12/04/19 01:13,12/04/19 07:59,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1703,ESPAÑA,155,6
HEDY LAMARR,VALÈNCIA,VALÈNCIA,12/04/19 06:15,12/04/19 11:58,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1687,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,12/04/19 06:22,12/04/19 12:38,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,1697,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,12/04/19 06:30,12/04/19 11:57,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,1676,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,12/04/19 06:52,12/04/19 12:11,MUELLE PARAIRES (del 15 al 25),TRASMEDITERRANEA S A,25993,1656,ITALIA,199,6
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,12/04/19 07:38,12/04/19 19:25,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,1660,ESPAÑA,158,7
HYPATIA DE ALEJANDRIA,IBIZA,IBIZA,12/04/19 07:48,12/04/19 10:28,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,1693,CHIPRE,187,7
AZAMARA PURSUIT,VALÈNCIA,BARCELONA,12/04/19 08:51,12/04/19 18:11,M. 1a ALIN. PONIENTE SUR (del 11 al 25),BALEARES CONSIGNATARIOS S L,30277,671,MALTA,181,6
VOLCAN DE TIJARAFE,IBIZA,IBIZA,12/04/19 19:42,12/04/19 21:38,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,1665,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,12/04/19 19:56,13/04/19 00:06,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,1671,ESPAÑA,176,6
BAHAMA MAMA,IBIZA,IBIZA,13/04/19 01:01,13/04/19 07:59,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1705,ESPAÑA,155,6
AIDASOL,BARCELONA,VALÈNCIA,13/04/19 04:47,13/04/19 22:10,ALIN.NORTE DE LA PLATAFORMA (del 18 al 1),DESTINATION SERVICES SPAIN SLU,71304,209,ITALIA,253,7
HEDY LAMARR,VALÈNCIA,VALÈNCIA,13/04/19 06:07,13/04/19 12:10,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1688,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,13/04/19 06:20,13/04/19 12:38,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,1698,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,13/04/19 06:40,13/04/19 11:40,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,1677,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,13/04/19 06:53,13/04/19 23:38,MUELLE PARAIRES (del 15 al 25),TRASMEDITERRANEA S A,25993,1657,ITALIA,199,6
BALMORAL,OLBIA (TERRANOVA),CADIZ,13/04/19 07:38,13/04/19 18:25,M. 1a ALIN. PONIENTE SUR (del 11 al 26),A PEREZ Y CIA SL,43537,660,BAHAMAS,218,7
ABSA UNO,SANTA POLA,SANTA POLA,13/04/19 13:30,14/04/19 06:02,RAMA CORTA NORTE TESTERO (del 8 al 11),ESTELA SHIPPING PALMA SA,317,1686,ESPAÑA,37,5
TRENT NAVIGATOR,SOUTHAMPTON,NICE,13/04/19 17:47,14/04/19 19:30,MUELLE RIBERA EN SAN CARLOS (del 4 al 12),MIGUEL PUIGSERVER S A,5667,1710,HOLANDA,118,7
BAHAMA MAMA,IBIZA,IBIZA,14/04/19 00:59,14/04/19 07:54,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1704,ESPAÑA,155,6
MEIN SCHIFF 2,BARCELONA,AJACCIO,14/04/19 03:29,14/04/19 22:11,ALIN.NORTE DE LA PLATAFORMA (del 22 al 1),DESTINATION SERVICES SPAIN SLU,111554,979,MALTA,316,8
FORZA,VALÈNCIA,MAÓ,14/04/19 06:34,14/04/19 08:04,MUELLE PARAIRES (del 15 al 25),TRASMEDITERRANEA S A,25518,1678,ITALIA,199,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,14/04/19 07:21,14/04/19 23:43,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,29514,1672,ESPAÑA,176,6
VOLCAN DE TIJARAFE,IBIZA,IBIZA,14/04/19 21:36,14/04/19 22:40,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,1666,ESPAÑA,155,6
FORZA,MAÓ,VALÈNCIA,14/04/19 22:41,14/04/19 23:51,MUELLE PARAIRES (del 15 al 25),TRASMEDITERRANEA S A,25518,1679,ITALIA,199,6
BAHAMA MAMA,IBIZA,IBIZA,15/04/19 01:05,15/04/19 07:58,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1706,ESPAÑA,155,6
HEDY LAMARR,VALÈNCIA,VALÈNCIA,15/04/19 05:59,15/04/19 11:54,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1689,CHIPRE,186,7
TENACIA,BARCELONA,BARCELONA,15/04/19 06:48,15/04/19 12:10,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25993,1736,ITALIA,199,6
HYPATIA DE ALEJANDRIA,BARCELONA,IBIZA,15/04/19 07:08,15/04/19 09:59,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 0 al 0),EUROLINEAS MARITIMAS S.A.,28658,1775,CHIPRE,187,7
CIUDAD DE IBIZA,IBIZA,IBIZA,15/04/19 07:20,15/04/19 10:59,MUELLE PARAIRES (del 15 al 25),TRASMEDITERRANEA S A,16686,1740,ESPAÑA,160,7
SUPER-FAST LEVANTE,VALÈNCIA,IBIZA,15/04/19 07:23,15/04/19 14:41,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,1739,ESPAÑA,158,7
SICILIA,IBIZA,BARCELONA,15/04/19 08:15,15/04/19 12:44,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 0 al 0),EUROLINEAS MARITIMAS S.A.,24409,1776,CHIPRE,186,7
VOLCAN DE TIJARAFE,IBIZA,IBIZA,15/04/19 19:48,15/04/19 21:43,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,1737,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,15/04/19 20:06,15/04/19 23:58,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,1738,ESPAÑA,176,6
BAHAMA MAMA,IBIZA,IBIZA,16/04/19 01:09,16/04/19 08:01,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1707,ESPAÑA,155,6
MARELLA EXPLORER 2,BARCELONA,PALAMOS,16/04/19 05:51,16/04/19 22:11,ALIN.NORTE DE LA PLATAFORMA (del 18 al 1),DESTINATION SERVICES SPAIN SLU,72458,1265,MALTA,247,8
HEDY LAMARR,VALÈNCIA,VALÈNCIA,16/04/19 05:59,16/04/19 11:54,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1690,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,16/04/19 06:19,16/04/19 12:42,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,1700,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,16/04/19 06:32,16/04/19 11:38,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,1741,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,16/04/19 06:53,16/04/19 12:14,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,1742,ITALIA,199,6
HYPATIA DE ALEJANDRIA,IBIZA,IBIZA,16/04/19 07:48,16/04/19 10:11,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,1694,CHIPRE,187,7
COSTA DIADEMA,BARCELONA,PALERMO,16/04/19 08:36,16/04/19 17:21,M. 2a ALIN. PONIENTE SUR (del 18 al 1),DESTINATION SERVICES SPAIN SLU,133019,29,ITALIA,305,8
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,16/04/19 19:35,17/04/19 00:05,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,1744,ESPAÑA,176,6
VOLCAN DE TIJARAFE,GANDIA,IBIZA,16/04/19 20:13,16/04/19 21:49,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,1743,ESPAÑA,155,6
BAHAMA MAMA,IBIZA,IBIZA,17/04/19 01:33,17/04/19 08:03,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1713,ESPAÑA,155,6
HEDY LAMARR,VALÈNCIA,BARCELONA,17/04/19 05:54,17/04/19 12:56,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1725,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,VALÈNCIA,17/04/19 06:16,17/04/19 12:02,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,1720,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,17/04/19 06:41,17/04/19 12:06,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25518,1745,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,17/04/19 06:50,17/04/19 12:10,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25993,1746,ITALIA,199,6
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,17/04/19 07:07,17/04/19 20:17,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,1747,ESPAÑA,158,7
LE BOUGAINVILLE,CARTAGENA,PALERMO,17/04/19 07:51,17/04/19 13:32,M. 1a ALIN. PONIENTE SUR (del 14 al 25),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,9.9,1260,FRANCIA,131,5
HYPATIA DE ALEJANDRIA,IBIZA,IBIZA,17/04/19 07:57,17/04/19 10:15,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,1730,CHIPRE,187,7
